,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,title,source,desc,url,img
178,178.0,178.0,178.0,178.0,9.0,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/new-hampshire-trust-acquires-6823-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
179,179.0,179.0,179.0,0.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Receives Consensus Recommendation of “Moderate Buy” from Brokerages,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Receives Consensus Recommendation of “Moderate Buy” from Brokerages at Defense World.,https://www.defenseworld.net/2023/07/05/alphabet-inc-nasdaqgoogl-receives-consensus-recommendation-of-moderate-buy-from-brokerages.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
180,180.0,180.0,180.0,1.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,3 Cheap Tech Stocks to Buy Before They Bounce Back,InvestorPlace,These undervalued tech stocks can surprise investors and bounce back soon. You won't want to miss out on these cheap tech stocks.,https://investorplace.com/2023/07/3-cheap-tech-stocks-to-buy-before-they-bounce-back/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
181,181.0,181.0,181.0,2.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,"GOOGL: Alphabet (GOOGL): Buy, Hold or Sell for July?",StockNews,"Alphabet Inc.(NASDAQ:GOOGL): Tech conglomerate Alphabet's (GOOGL) first-quarter revenue and earnings beat analyst expectations, driven by solid momentum in...",https://stocknews.com/news/googl-expe-opra-yelp-alphabet-googl-buy-hold-or-sell-for-july/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
182,182.0,182.0,182.0,3.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/leuthold-group-llc-acquires-shares-of-78768-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
183,183.0,183.0,183.0,4.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/riversedge-advisors-llc-has-641000-stock-position-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
184,184.0,184.0,184.0,5.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/empirical-asset-management-llc-sells-3839-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
185,185.0,185.0,185.0,6.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Hixon Zuercher LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL),Defense World,"Hixon Zuercher LLC reduced its holdings in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 30.7% during the 1st quarter, according to the company in...",https://www.defenseworld.net/2023/07/04/hixon-zuercher-llc-cuts-stake-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
186,186.0,186.0,186.0,7.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Willis Investment Counsel,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Willis Investment Counsel at Defense World.,https://www.defenseworld.net/2023/07/04/alphabet-inc-nasdaqgoogl-shares-bought-by-willis-investment-counsel.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
187,187.0,187.0,187.0,8.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,WMG Financial Advisors LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read WMG Financial Advisors LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/wmg-financial-advisors-llc-cuts-stake-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
188,188.0,188.0,188.0,9.0,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/new-hampshire-trust-acquires-6823-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
189,189.0,189.0,0.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Receives Consensus Recommendation of “Moderate Buy” from Brokerages,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Receives Consensus Recommendation of “Moderate Buy” from Brokerages at Defense World.,https://www.defenseworld.net/2023/07/05/alphabet-inc-nasdaqgoogl-receives-consensus-recommendation-of-moderate-buy-from-brokerages.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
190,190.0,190.0,1.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,3 Cheap Tech Stocks to Buy Before They Bounce Back,InvestorPlace,These undervalued tech stocks can surprise investors and bounce back soon. You won't want to miss out on these cheap tech stocks.,https://investorplace.com/2023/07/3-cheap-tech-stocks-to-buy-before-they-bounce-back/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
191,191.0,191.0,2.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,"GOOGL: Alphabet (GOOGL): Buy, Hold or Sell for July?",StockNews,"Alphabet Inc.(NASDAQ:GOOGL): Tech conglomerate Alphabet's (GOOGL) first-quarter revenue and earnings beat analyst expectations, driven by solid momentum in...",https://stocknews.com/news/googl-expe-opra-yelp-alphabet-googl-buy-hold-or-sell-for-july/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
192,192.0,192.0,3.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/leuthold-group-llc-acquires-shares-of-78768-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
193,193.0,193.0,4.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/riversedge-advisors-llc-has-641000-stock-position-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
194,194.0,194.0,5.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/empirical-asset-management-llc-sells-3839-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
195,195.0,195.0,6.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Hixon Zuercher LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL),Defense World,"Hixon Zuercher LLC reduced its holdings in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 30.7% during the 1st quarter, according to the company in...",https://www.defenseworld.net/2023/07/04/hixon-zuercher-llc-cuts-stake-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
196,196.0,196.0,7.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Willis Investment Counsel,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Willis Investment Counsel at Defense World.,https://www.defenseworld.net/2023/07/04/alphabet-inc-nasdaqgoogl-shares-bought-by-willis-investment-counsel.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
197,197.0,197.0,8.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,WMG Financial Advisors LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read WMG Financial Advisors LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/wmg-financial-advisors-llc-cuts-stake-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
198,198.0,198.0,9.0,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/new-hampshire-trust-acquires-6823-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
199,199.0,0.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Receives Consensus Recommendation of “Moderate Buy” from Brokerages,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Receives Consensus Recommendation of “Moderate Buy” from Brokerages at Defense World.,https://www.defenseworld.net/2023/07/05/alphabet-inc-nasdaqgoogl-receives-consensus-recommendation-of-moderate-buy-from-brokerages.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
200,200.0,1.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,3 Cheap Tech Stocks to Buy Before They Bounce Back,InvestorPlace,These undervalued tech stocks can surprise investors and bounce back soon. You won't want to miss out on these cheap tech stocks.,https://investorplace.com/2023/07/3-cheap-tech-stocks-to-buy-before-they-bounce-back/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
201,201.0,2.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,"GOOGL: Alphabet (GOOGL): Buy, Hold or Sell for July?",StockNews,"Alphabet Inc.(NASDAQ:GOOGL): Tech conglomerate Alphabet's (GOOGL) first-quarter revenue and earnings beat analyst expectations, driven by solid momentum in...",https://stocknews.com/news/googl-expe-opra-yelp-alphabet-googl-buy-hold-or-sell-for-july/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
202,202.0,3.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/leuthold-group-llc-acquires-shares-of-78768-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
203,203.0,4.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/riversedge-advisors-llc-has-641000-stock-position-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
204,204.0,5.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/empirical-asset-management-llc-sells-3839-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
205,205.0,6.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Hixon Zuercher LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL),Defense World,"Hixon Zuercher LLC reduced its holdings in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 30.7% during the 1st quarter, according to the company in...",https://www.defenseworld.net/2023/07/04/hixon-zuercher-llc-cuts-stake-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
206,206.0,7.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Willis Investment Counsel,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Willis Investment Counsel at Defense World.,https://www.defenseworld.net/2023/07/04/alphabet-inc-nasdaqgoogl-shares-bought-by-willis-investment-counsel.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
207,207.0,8.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,WMG Financial Advisors LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read WMG Financial Advisors LLC Cuts Stake in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/wmg-financial-advisors-llc-cuts-stake-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
208,208.0,9.0,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read New Hampshire Trust Acquires 6823 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/new-hampshire-trust-acquires-6823-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
209,0.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Looking At Alphabet's Recent Unusual Options Activity - Alphabet (NASDAQ:GOOGL),Benzinga,A whale with a lot of money to spend has taken a noticeably bearish stance on Alphabet. Looking at options history for Alphabet. GOOGL+ Free Alerts.,https://www.benzinga.com/markets/options/23/07/33117852/looking-at-alphabets-recent-unusual-options-activity,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
210,1.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Bank of America Securities Analyst Reaffirms Positive Outlook on Alphabet GOOGL,Best Stocks,Bank of America Securities analyst Justin Post has once again expressed his positive outlook on Alphabet (GOOGL) and maintained a price target of $128.00.,https://beststocks.com/bank-of-america-securities-analyst-reaffirms/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
211,2.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Is Alphabet Inc Class A (GOOGL) a Winner in the Communication Services Sector?,InvestorsObserver,Alphabet Inc Class A (GOOGL) is near the top in its sector according to InvestorsObserver. GOOGL gets an overall rating of 72. That means it scores higher...,https://www.investorsobserver.com/news/stock-update/is-alphabet-inc-class-a-googl-a-winner-in-the-communication-services-sector-3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
212,3.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet (NASDAQ:GOOGL) Seems To Use Debt Quite Sensibly,Yahoo Finance,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.' It's only natural to consider a company's...",https://finance.yahoo.com/news/alphabet-nasdaq-googl-seems-debt-130140504.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
213,4.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Stock Position Raised by Tiaa Fsb,Defense World,"Tiaa Fsb boosted its stake in Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 2.9% in the first quarter, according to the company in its most recent filing...",https://www.defenseworld.net/2023/07/05/alphabet-inc-nasdaqgoogl-stock-position-raised-by-tiaa-fsb.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
214,5.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) is Atwater Malick LLC's 8th Largest Position,Defense World,"Atwater Malick LLC boosted its holdings in Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 3.3% in the 1st quarter, according to its most recent Form 13F...",https://www.defenseworld.net/2023/07/05/alphabet-inc-nasdaqgoogl-is-atwater-malick-llcs-8th-largest-position.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
215,6.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Ballast Inc. Raises Stock Position in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Ballast Inc. Raises Stock Position in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/05/ballast-inc-raises-stock-position-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
216,7.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,CENTRAL TRUST Co Sells 11929 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,"CENTRAL TRUST Co cut its holdings in Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 3.6% during the 1st quarter, according to its most recent disclosure with...",https://www.defenseworld.net/2023/07/05/central-trust-co-sells-11929-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
217,8.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Harbour Capital Advisors LLC Acquires 853 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Harbour Capital Advisors LLC Acquires 853 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/05/harbour-capital-advisors-llc-acquires-853-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
218,9.0,,,,,,,,,,,,,,,,,,,,,2023-07-05 00:00:00,Oliver Luxxe Assets LLC Increases Stake in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Oliver Luxxe Assets LLC Increases Stake in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/05/oliver-luxxe-assets-llc-increases-stake-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
0,,,,,,,,,,,,,,,,,,,,,,2023-07-07,Alphabet Inc. (NASDAQ:GOOGL) Stake Boosted by Navalign LLC,MarketBeat,"Navalign LLC lifted its holdings in Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 9.9% in the 1st quarter, according to the company in its most recent 13F...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-07/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
1,,,,,,,,,,,,,,,,,,,,,,2023-07-07,Alphabet Stock (GOOGL) Is Getting Cooler Reception From Wall Street Analysts,Bloomberg.com,"Once one of the highest-rated stocks on Wall Street, Alphabet Inc. is getting a cooler reception from analysts after rallying 36% this year.",https://www.bloomberg.com/news/articles/2023-07-06/alphabet-exuberance-is-cooling-on-wall-street-tech-watch,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
2,,,,,,,,,,,,,,,,,,,,,,2023-07-07,Should You Buy Alphabet Inc Class A (GOOGL) Stock Thursday?,InvestorsObserver,Alphabet Inc Class A (GOOGL) receives a strong valuation score of 71 from InvestorsObserver analysis. Our proprietary scoring system considers the overall...,https://www.investorsobserver.com/news/stock-update/should-you-buy-alphabet-inc-class-a-googl-stock-thursday-4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
3,,,,,,,,,,,,,,,,,,,,,,2023-07-07,"Google Turns to Samsung for Chip Designs as Custom Chip Release is Pushed Back - Alphabet (NASDAQ:GOOG),",Benzinga,Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google's ambitions to.,https://www.benzinga.com/news/23/07/33134281/google-turns-to-samsung-for-chip-designs-as-custom-chip-release-is-pushed-back,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
4,,,,,,,,,,,,,,,,,,,,,,2023-07-07,August 25th Options Now Available For Alphabet (GOOGL),Nasdaq,"Investors in Alphabet Inc (Symbol: GOOGL) saw new options become available today, for the August 25th expiration. At Stock Options Channel, our YieldBoost...",https://www.nasdaq.com/articles/august-25th-options-now-available-for-alphabet-googl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
5,,,,,,,,,,,,,,,,,,,,,,2023-07-07,Alphabet (GOOGL) Boosts Android Auto With New Features for EVs,Zacks,Alphabet's (GOOGL) Google adds new EV-specific features to Android Auto to bolster its presence in the EV space.,https://www.zacks.com/stock/news/2117669/alphabet-googl-boosts-android-auto-with-new-features-for-evs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
6,,,,,,,,,,,,,,,,,,,,,,2023-07-07,Alphabet (GOOGL) Q4 2022 Earnings: What to Expect,Nasdaq,"Shares of the Google and YouTube parent Alphabet (GOOG , GOOGL) have fallen 23% over the past year, compared to a 6.6% decline in the S&P 500 index,...",https://www.nasdaq.com/articles/alphabet-googl-q4-2022-earnings-what-to-expect,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
7,,,,,,,,,,,,,,,,,,,,,,2023-07-07,Google reportedly delaying first customized smartphone chip until 2025 (GOOG),Seeking Alpha,Google (GOOG) (GOOGL) has reportedly delayed its plans to release its first customized processor for its Pixel smartphones by at least a year.,https://seekingalpha.com/news/3985940-google-delaying-first-customized-smartphone-chip-2025?source=feed_symbol_aapl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
8,,,,,,,,,,,,,,,,,,,,,,2023-07-07,"Market Clubhouse Morning Memo - July 6th, 2023 (Trade Strategy For SPY, QQQ, META, GOOGL, TSLA, And NVDA)",Benzinga,"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, META, GOOGL, TSLA, and NVDA.",https://www.benzinga.com/23/07/33133191/market-clubhouse-morning-memo-july-6th-2023-trade-strategy-for-spy-qqq-meta-googl-tsla-and-nvda,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
